Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1996-05-07,26.37,27.37,26.25,26.87,3156600,0,1,0.8722189847,0.9052951692,0.8682498426,0.8887570769,88384800
1996-05-06,24.87,25.87,24.75,25.62,2584700,0,1,0.822604708,0.8556808924,0.8186355658,0.8474118463,72371600
1996-05-03,24.12,24.12,23.5,23.87,968400,0,1,0.7977975696,0.7977975696,0.7772903352,0.7895285235,27115200
1996-05-02,24.5,24.5,23.5,23.75,1681300,0,1,0.8103665197,0.8103665197,0.7772903352,0.7855593814,47076400
1996-05-01,24.37,24.75,24.12,24.37,1006300,0,1,0.8060666157,0.8186355658,0.7977975696,0.8060666157,28176400
1996-04-30,24.87,24.87,24.12,24.37,1220200,0,1,0.822604708,0.822604708,0.7977975696,0.8060666157,34165600
1996-04-29,25,25,24.5,24.75,1080800,0,1,0.826904612,0.826904612,0.8103665197,0.8186355658,30262400
1996-04-26,25,25.12,24.62,24.75,1686300,0,1,0.826904612,0.8308737541,0.8143356619,0.8186355658,47216400
1996-04-25,24.37,24.87,24.12,24.87,1557200,0,1,0.8060666157,0.822604708,0.7977975696,0.822604708,43601600
1996-04-24,24.62,24.75,24.19,24.25,1145900,0,1,0.8143356619,0.8186355658,0.8001129025,0.8020974736,32085200
1996-04-23,25.12,25.25,24.62,24.75,1517400,0,1,0.8308737541,0.8351736581,0.8143356619,0.8186355658,42487200
1996-04-22,25.25,25.5,24.87,25.12,992100,0,1,0.8351736581,0.8434427042,0.822604708,0.8308737541,27778800
1996-04-19,24.62,25.12,24.62,25.06,908900,0,1,0.8143356619,0.8308737541,0.8143356619,0.828889183,25449200
1996-04-18,25.37,25.39,24.25,24.75,1939700,0,1,0.8391428002,0.8398043239,0.8020974736,0.8186355658,54311600
1996-04-17,25.87,26,25.12,25.25,762600,0,1,0.8556808924,0.8599807964,0.8308737541,0.8351736581,21352800
1996-04-16,25.87,26,25.62,25.87,905500,0,1,0.8556808924,0.8599807964,0.8474118463,0.8556808924,25354000
1996-04-15,25.5,25.75,25,25.75,1375700,0,1,0.8434427042,0.8517117503,0.826904612,0.8517117503,38519600
1996-04-12,25.87,25.87,25.37,25.5,727100,0,1,0.8556808924,0.8556808924,0.8391428002,0.8434427042,20358800
1996-04-11,26.12,26.25,25.5,25.75,877400,0,1,0.8639499386,0.8682498426,0.8434427042,0.8517117503,24567200
1996-04-10,26.12,26.5,25.87,26,1560400,0,1,0.8639499386,0.8765188887,0.8556808924,0.8599807964,43691200
1996-04-09,24.87,26.5,24.37,26,2098900,0,1,0.822604708,0.8765188887,0.8060666157,0.8599807964,58769200
1996-04-08,23.87,24.5,23.75,24.37,1507400,0,1,0.7895285235,0.8103665197,0.7855593814,0.8060666157,42207200
1996-04-04,24.62,24.62,24,24.12,768300,0,1,0.8143356619,0.8143356619,0.7938284275,0.7977975696,21512400
1996-04-03,25.12,25.12,24.33,24.56,645000,0,1,0.8308737541,0.8308737541,0.8047435684,0.8123510908,18060000
1996-04-02,25.62,25.62,24.87,25,905700,0,1,0.8474118463,0.8474118463,0.822604708,0.826904612,25359600
1996-04-01,25.12,25.87,24.52,25.5,1416400,0,1,0.8308737541,0.8556808924,0.8110280434,0.8434427042,39659200
1996-03-29,24.25,24.75,23.75,24.56,1486800,0,1,0.8020974736,0.8186355658,0.7855593814,0.8123510908,41630400
1996-03-28,24.75,25.62,24.12,24.19,2641900,0,1,0.8186355658,0.8474118463,0.7977975696,0.8001129025,73973200
1996-03-27,23.25,25.25,23,25.25,3833000,0,1,0.7690212891,0.8351736581,0.760752243,0.8351736581,107324000
1996-03-26,24,24.5,23.62,23.87,1435700,0,1,0.7938284275,0.8103665197,0.7812594774,0.7895285235,40199600
1996-03-25,25.5,25.75,24,24,1467600,0,1,0.8434427042,0.8517117503,0.7938284275,0.7938284275,41092800
1996-03-22,25.25,25.37,24.87,25.37,960400,0,1,0.8351736581,0.8391428002,0.822604708,0.8391428002,26891200
1996-03-21,25.5,25.5,25,25.12,982000,0,1,0.8434427042,0.8434427042,0.826904612,0.8308737541,27496000
1996-03-20,25.75,25.75,25.12,25.25,1035600,0,1,0.8517117503,0.8517117503,0.8308737541,0.8351736581,28996800
1996-03-19,26.37,26.5,25.62,25.75,1110400,0,1,0.8722189847,0.8765188887,0.8474118463,0.8517117503,31091200
1996-03-18,25.94,26.12,25.75,26.12,974400,0,1,0.8579962254,0.8639499386,0.8517117503,0.8639499386,27283200
1996-03-15,26,26,25.5,25.87,905200,0,1,0.8599807964,0.8599807964,0.8434427042,0.8556808924,25345600
1996-03-14,25.87,25.87,25.5,25.62,833600,0,1,0.8556808924,0.8556808924,0.8434427042,0.8474118463,23340800
1996-03-13,25.87,26.12,25.62,25.75,890000,0,1,0.8556808924,0.8639499386,0.8474118463,0.8517117503,24920000
1996-03-12,26,26.37,25.62,25.81,858500,0,1,0.8599807964,0.8722189847,0.8474118463,0.8536963214,24038000
1996-03-11,26.25,26.37,25.75,25.87,1134000,0,1,0.8682498426,0.8722189847,0.8517117503,0.8556808924,31752000
1996-03-08,25.75,26.25,25,26,1330400,0,1,0.8517117503,0.8682498426,0.826904612,0.8599807964,37251200
1996-03-07,26.25,26.37,25.37,25.81,2322000,0,1,0.8682498426,0.8722189847,0.8391428002,0.8536963214,65016000
1996-03-06,26.75,26.87,26.12,26.19,884400,0,1,0.8847879348,0.8887570769,0.8639499386,0.8662652715,24763200
1996-03-05,26.5,26.75,26.25,26.62,1057500,0,1,0.8765188887,0.8847879348,0.8682498426,0.8804880308,29610000
1996-03-04,27.25,27.37,26.25,26.25,1674600,0,1,0.901326027,0.9052951692,0.8682498426,0.8682498426,46888800
1996-03-01,27.62,27.62,26.62,26.87,2063700,0,1,0.9135642153,0.9135642153,0.8804880308,0.8887570769,57783600
1996-02-29,27.5,27.75,27.25,27.5,1007900,0,1,0.9095950731,0.9178641193,0.901326027,0.9095950731,28221200
1996-02-28,28.87,28.87,27.62,27.75,1677800,0,1,0.9549094459,0.9549094459,0.9135642153,0.9178641193,46978400
1996-02-27,29.87,29.87,28.5,28.62,1331800,0,1,0.9879856304,0.9879856304,0.9426712576,0.9466403998,37290400
1996-02-26,30,30.12,29.5,29.5,1056100,0,1,0.9922855343,0.9962546765,0.9757474421,0.9757474421,29570800
1996-02-23,29.87,30.25,29.62,29.87,1547200,0,1,0.9879856304,1.0005545805,0.9797165842,0.9879856304,43321600
1996-02-22,30,30.12,29.62,29.87,1644500,0,1,0.9922855343,0.9962546765,0.9797165842,0.9879856304,46046000
1996-02-21,29.37,29.75,29.12,29.62,1980700,0,1,0.9714475381,0.9840164882,0.963178492,0.9797165842,55459600
1996-02-20,28,29.5,28,29,3365300,0,1,0.9261331654,0.9757474421,0.9261331654,0.9592093499,94228400
1996-02-16,28.12,28.37,27.5,27.5,1396800,0,1,0.9301023075,0.9383713536,0.9095950731,0.9095950731,39110400
1996-02-15,27.62,28.12,27.37,28,1090000,0,1,0.9135642153,0.9301023075,0.9052951692,0.9261331654,30520000
1996-02-14,28.25,28.25,27.44,27.62,1457000,0,1,0.9344022115,0.9344022115,0.9076105021,0.9135642153,40796000
1996-02-13,28,28.87,27.87,28.12,2040200,0,1,0.9261331654,0.9549094459,0.9218332614,0.9301023075,57125600
1996-02-12,28.12,28.5,28,28.37,1734600,0,1,0.9301023075,0.9426712576,0.9261331654,0.9383713536,48568800
1996-02-09,27.87,28.5,27.62,27.75,1836500,0,1,0.9218332614,0.9426712576,0.9135642153,0.9178641193,51422000
1996-02-08,27.5,28.12,27.5,27.87,2349700,0,1,0.9095950731,0.9301023075,0.9095950731,0.9218332614,65791600
1996-02-07,29.75,29.75,27.75,28.25,3217200,0,1,0.9840164882,0.9840164882,0.9178641193,0.9344022115,90081600
1996-02-06,29.25,30,29.25,29.62,2019800,0,1,0.967478396,0.9922855343,0.967478396,0.9797165842,56554400
1996-02-05,29.69,29.75,29,29.25,2845800,0,1,0.9820319172,0.9840164882,0.9592093499,0.967478396,79682400
1996-02-02,28.87,29.62,28.75,29.25,4964100,0,1,0.9549094459,0.9797165842,0.9509403037,0.967478396,138994800
1996-02-01,27.5,28.37,27.5,28.37,2973600,0,1,0.9095950731,0.9383713536,0.9095950731,0.9383713536,83260800
1996-01-31,27.75,28,27.37,27.62,2929100,0,1,0.9178641193,0.9261331654,0.9052951692,0.9135642153,82014800
1996-01-30,27,28.12,26.86,27.31,5561100,0,1,0.8930569809,0.9301023075,0.8884263151,0.9033105981,155710800
1996-01-29,29,29.75,28.75,29.12,2969600,0,1,0.9592093499,0.9840164882,0.9509403037,0.963178492,83148800
1996-01-26,30.37,31.25,28.62,30.62,6569200,0,1,1.0045237226,1.0336307649,0.9466403998,1.0127927687,183937600
1996-01-25,31.75,32,30.12,30.25,3975000,0,1,1.0501688572,1.0584379033,0.9962546765,1.0005545805,111300000
1996-01-24,32.13,32.25,31.75,32.25,5856200,0,1,1.0627378073,1.0667069494,1.0501688572,1.0667069494,163973600
1996-01-23,33.75,34,31,31.62,8824000,0,1,1.1163212261,1.1245902723,1.0253617188,1.0458689532,247072000
1996-01-22,29.75,31,29.25,30.5,4462000,0,1,0.9840164882,1.0253617188,0.967478396,1.0088236266,124936000
1996-01-19,31,31.75,29.37,29.87,7403800,0,1,1.0253617188,1.0501688572,0.9714475381,0.9879856304,207306400
1996-01-18,32.88,33.38,30.37,31.94,6235600,0,1,1.0875449456,1.1040830379,1.0045237226,1.0564533322,174596800
1996-01-17,34.38,34.38,33.75,34,2110800,0,1,1.1371592224,1.1371592224,1.1163212261,1.1245902723,59102400
1996-01-16,34.38,34.75,33.63,34.56,3151000,0,1,1.1371592224,1.1493974106,1.112352084,1.1431129356,88228000
1996-01-15,33.75,34.5,33.38,34.13,3241800,0,1,1.1163212261,1.1411283645,1.1040830379,1.1288901762,90770400
1996-01-12,34.75,34.75,33.25,33.88,3588000,0,1,1.1493974106,1.1493974106,1.0997831339,1.1206211301,100464000
1996-01-11,32.63,35,32.38,35,6756600,0,1,1.0792758995,1.1576664567,1.0710068534,1.1576664567,189184800
1996-01-10,32.5,34.75,32.25,34.25,3262800,0,1,1.0749759955,1.1493974106,1.0667069494,1.1328593184,91358400
1996-01-09,34.63,34.63,32.75,32.75,2243000,0,1,1.1454282685,1.1454282685,1.0832450417,1.0832450417,62804000
1996-01-08,34.5,35.5,34,34.63,1083400,0,1,1.1411283645,1.174204549,1.1245902723,1.1454282685,30335200
1996-01-05,31.62,34.25,31.37,34.25,3981500,0,1,1.0458689532,1.1328593184,1.0375999071,1.1328593184,111482000
1996-01-04,32.38,32.38,31.37,31.56,2680200,0,1,1.0710068534,1.0710068534,1.0375999071,1.0438843821,75045600
1996-01-03,32,32.88,31.87,32.13,3837800,0,1,1.0584379033,1.0875449456,1.0541379993,1.0627378073,107458400
1996-01-02,32.25,32.25,31.75,32.13,1243700,0,1,1.0667069494,1.0667069494,1.0501688572,1.0627378073,34823600
1995-12-29,32,32.38,31.62,31.87,2715500,0,1,1.0584379033,1.0710068534,1.0458689532,1.0541379993,76034000
1995-12-28,32.13,32.75,31.87,32,2232100,0,1,1.0627378073,1.0832450417,1.0541379993,1.0584379033,62498800
1995-12-27,32.13,33.38,31.87,32.38,2397900,0,1,1.0627378073,1.1040830379,1.0541379993,1.0710068534,67141200
1995-12-26,32.5,32.5,31.75,32.06,1245600,0,1,1.0749759955,1.0749759955,1.0501688572,1.0604224744,34876800
1995-12-22,32.63,32.88,32.13,32.25,2095200,0,1,1.0792758995,1.0875449456,1.0627378073,1.0667069494,58665600
1995-12-21,32.75,32.75,31.62,32.5,2972100,0,1,1.0832450417,1.0832450417,1.0458689532,1.0749759955,83218800
1995-12-20,33.5,33.63,32.5,32.63,3265500,0,1,1.10805218,1.112352084,1.0749759955,1.0792758995,91434000
1995-12-19,32.75,33.25,32.25,32.75,3847000,0,1,1.0832450417,1.0997831339,1.0667069494,1.0832450417,107716000
1995-12-18,35.13,35.25,31.87,32.25,5951200,0,1,1.1619663607,1.1659355029,1.0541379993,1.0667069494,166633600
1995-12-15,35.5,36.63,34.38,35.25,6490000,0,1,1.174204549,1.2115806374,1.1371592224,1.1659355029,181720000
1995-12-14,38.88,39.38,38,38.25,2977700,0,1,1.2860020525,1.3025401447,1.2568950102,1.2651640563,83375600
1995-12-13,38.25,39,36.75,38.38,6115200,0,1,1.2651640563,1.2899711946,1.2155497796,1.2694639603,171225600
1995-12-12,38.63,38.63,38,38,1585300,0,1,1.2777330064,1.2777330064,1.2568950102,1.2568950102,44388400
1995-12-11,39.5,39.63,38.38,38.63,996900,0,1,1.3065092869,1.3108091909,1.2694639603,1.2777330064,27913200
1995-12-08,38.75,39.38,37.88,39.38,1262100,0,1,1.2817021485,1.3025401447,1.252925868,1.3025401447,35338800
1995-12-07,38.75,38.75,37.88,38.56,1267200,0,1,1.2817021485,1.2817021485,1.252925868,1.2754176735,35481600
1995-12-06,39.75,39.88,38.38,38.75,1795600,0,1,1.314778333,1.319078237,1.2694639603,1.2817021485,50276800
1995-12-05,38.5,39.88,38.25,39.5,3246400,0,1,1.2734331024,1.319078237,1.2651640563,1.3065092869,90899200
1995-12-04,40.13,40.13,39,39.5,4291800,0,1,1.3273472831,1.3273472831,1.2899711946,1.3065092869,120170400
1995-12-01,38,38.25,37.13,37.63,1823300,0,1,1.2568950102,1.2651640563,1.2281187297,1.2446568219,51052400
1995-11-30,38.88,39,38,38.13,1561200,0,1,1.2860020525,1.2899711946,1.2568950102,1.2611949142,43713600
1995-11-29,40.13,40.13,39,39.25,939900,0,1,1.3273472831,1.3273472831,1.2899711946,1.2982402408,26317200
1995-11-28,39.38,40.13,39.25,40,1574000,0,1,1.3025401447,1.3273472831,1.2982402408,1.3230473791,44072000
1995-11-27,40.63,40.63,39.38,39.38,1034600,0,1,1.3438853753,1.3438853753,1.3025401447,1.3025401447,28968800
1995-11-24,38.88,40.38,38.75,40.19,981700,0,1,1.2860020525,1.3356163292,1.2817021485,1.3293318542,27487600
1995-11-22,38.63,39.25,38.5,38.63,882200,0,1,1.2777330064,1.2982402408,1.2734331024,1.2777330064,24701600
1995-11-21,38.75,38.75,37.88,38.63,1710800,0.12,1,1.2817021485,1.2817021485,1.252925868,1.2777330064,47902400
1995-11-20,40.25,40.25,38.5,38.63,1325500,0,1,1.3271936389,1.3271936389,1.2694895676,1.2737761558,37114000
1995-11-17,40,40.38,39.75,40.13,1147600,0,1,1.3189502001,1.331480227,1.3107067614,1.3232367883,32132800
1995-11-16,40.88,41.5,39.5,39.94,2019900,0,1,1.3479671045,1.3684108327,1.3024633226,1.3169717748,56557200
1995-11-15,42,42,40.13,41,2215500,0,1,1.3848977102,1.3848977102,1.3232367883,1.3519239551,62034000
1995-11-14,41,42.5,41,41.5,3636400,0,1,1.3519239551,1.4013845877,1.3519239551,1.3684108327,101819200
1995-11-13,40.25,41.25,40,40.88,2833700,0,1,1.3271936389,1.3601673939,1.3189502001,1.3479671045,79343600
1995-11-10,39.38,40.25,38.88,39.75,1992100,0,1,1.298506472,1.3271936389,1.2820195945,1.3107067614,55778800
1995-11-09,39.75,40,38.88,39.38,2322400,0,1,1.3107067614,1.3189502001,1.2820195945,1.298506472,65027200
1995-11-08,39.75,41,38.75,38.88,3203800,0,1,1.3107067614,1.3519239551,1.2777330064,1.2820195945,89706400
1995-11-07,37.75,40.5,37.5,39.63,6574900,0,1,1.2447592514,1.3354370776,1.2365158126,1.3067499108,184097200
1995-11-06,36.5,38.75,36.38,38.13,2783700,0,1,1.2035420576,1.2777330064,1.199585207,1.2572892783,77943600
1995-11-03,36.75,36.88,35.88,36.5,1602100,0,1,1.2117854964,1.2160720845,1.1830983295,1.2035420576,44858800
1995-11-02,36.88,36.88,36.25,36.63,1363900,0,1,1.2160720845,1.2160720845,1.1952986189,1.2078286458,38189200
1995-11-01,36.63,37.13,35.5,36.63,1725300,0,1,1.2078286458,1.2243155233,1.1705683026,1.2078286458,48308400
1995-10-31,35.25,36.63,35.13,36.31,2582300,0,1,1.1623248639,1.2078286458,1.1583680133,1.1972770442,72304400
1995-10-30,34.88,35.25,34.63,35.25,1568200,0,1,1.1501245745,1.1623248639,1.1418811358,1.1623248639,43909600
1995-10-27,34.88,34.88,34.13,34.75,1376900,0,1,1.1501245745,1.1501245745,1.1253942583,1.1458379864,38553200
1995-10-26,34.88,35,34.5,34.88,1123800,0,1,1.1501245745,1.1540814251,1.1375945476,1.1501245745,31466400
1995-10-25,35.25,35.38,34.75,34.75,1190200,0,1,1.1623248639,1.166611452,1.1458379864,1.1458379864,33325600
1995-10-24,35.5,35.5,34.88,35.13,1906200,0,1,1.1705683026,1.1705683026,1.1501245745,1.1583680133,53373600
1995-10-23,35.13,35.13,34.75,35.13,1766100,0,1,1.1583680133,1.1583680133,1.1458379864,1.1583680133,49450800
1995-10-20,35.25,35.25,34.63,35.13,3449400,0,1,1.1623248639,1.1623248639,1.1418811358,1.1583680133,96583200
1995-10-19,35.88,36.13,34.75,34.75,8436600,0,1,1.1830983295,1.1913417683,1.1458379864,1.1458379864,236224800
1995-10-18,37,39.56,36.75,37.38,4575000,0,1,1.2200289351,1.3044417479,1.2117854964,1.232558962,128100000
1995-10-17,36.5,36.88,35.88,36.63,1594800,0,1,1.2035420576,1.2160720845,1.1830983295,1.2078286458,44654400
1995-10-16,36.25,37,35.88,36.13,1625600,0,1,1.1952986189,1.2200289351,1.1830983295,1.1913417683,45516800
1995-10-13,35.75,36.88,35.5,36,2099900,0,1,1.1788117414,1.2160720845,1.1705683026,1.1870551801,58797200
1995-10-12,35,35.38,34.75,35.31,1446900,0,1,1.1540814251,1.166611452,1.1458379864,1.1643032892,40513200
1995-10-11,35.25,35.63,34.13,34.88,2972100,0,1,1.1623248639,1.1748548908,1.1253942583,1.1501245745,83218800
1995-10-10,34.38,35,33.63,34.69,3573800,0,1,1.133637697,1.1540814251,1.1089073808,1.1438595611,100066400
1995-10-09,35.38,35.75,34.38,34.81,3326500,0,1,1.166611452,1.1788117414,1.133637697,1.1478164117,93142000
1995-10-06,36.75,37,35.63,35.69,2759300,0,1,1.2117854964,1.2200289351,1.1748548908,1.1768333161,77260400
1995-10-05,36.25,36.63,35.88,36.5,2179200,0,1,1.1952986189,1.2078286458,1.1830983295,1.2035420576,61017600
1995-10-04,36.63,37,36,36.38,2381900,0,1,1.2078286458,1.2200289351,1.1870551801,1.199585207,66693200
1995-10-03,38.13,38.5,37.13,37.63,2587700,0,1,1.2572892783,1.2694895676,1.2243155233,1.2408024008,72455600
1995-10-02,37.75,38.5,37.5,37.63,3500000,0,1,1.2447592514,1.2694895676,1.2365158126,1.2408024008,98000000
1995-09-29,38,38.25,36.88,37.25,2530500,0,1,1.2530026901,1.2612461289,1.2160720845,1.2282723739,70854000
1995-09-28,36.5,37.88,36.5,37.75,2957000,0,1,1.2035420576,1.2490458395,1.2035420576,1.2447592514,82796000
1995-09-27,37.5,37.5,34.75,36.25,4028900,0,1,1.2365158126,1.2365158126,1.1458379864,1.1952986189,112809200
1995-09-26,37.75,37.88,37.13,37.38,2240200,0,1,1.2447592514,1.2490458395,1.2243155233,1.232558962,62725600
1995-09-25,38.25,38.27,37.38,37.52,2814400,0,1,1.2612461289,1.261905604,1.232558962,1.2371752877,78803200
1995-09-22,36.88,37.25,36.38,37.06,3559300,0,1,1.2160720845,1.2282723739,1.199585207,1.2220073604,99660400
1995-09-21,36.5,37.5,36.38,37,3101200,0,1,1.2035420576,1.2365158126,1.199585207,1.2200289351,86833600
1995-09-20,37.25,37.38,36.5,36.63,2873300,0,1,1.2282723739,1.232558962,1.2035420576,1.2078286458,80452400
1995-09-19,36.75,37.13,36.13,36.75,4375200,0,1,1.2117854964,1.2243155233,1.1913417683,1.2117854964,122505600
1995-09-18,36.38,36.81,35.88,36.69,5549000,0,1,1.199585207,1.2137639217,1.1830983295,1.2098070711,155372000
1995-09-15,37.38,39.88,35.5,35.88,10821100,0,1,1.232558962,1.3149933495,1.1705683026,1.1830983295,302990800
1995-09-14,41.38,41.63,39.75,40,4915700,0,1,1.3644539821,1.3726974208,1.3107067614,1.3189502001,137639600
1995-09-13,42.88,43.38,42,42.38,2881700,0,1,1.4139146146,1.4304014921,1.3848977102,1.3974277371,80687600
1995-09-12,44.5,44.88,42.63,42.94,2913000,0,1,1.4673320977,1.4798621246,1.4056711758,1.4158930399,81564000
1995-09-11,44.88,45.5,44.25,44.25,1540100,0,1,1.4798621246,1.5003058527,1.4590886589,1.4590886589,43122800
1995-09-08,44.75,44.88,44.5,44.75,1560500,0,1,1.4755755364,1.4798621246,1.4673320977,1.4755755364,43694000
1995-09-07,44,45.31,43.75,44.75,2342200,0,1,1.4508452202,1.4940408392,1.4426017814,1.4755755364,65581600
1995-09-06,43.88,44.17,43.5,43.75,1792500,0,1,1.4468883696,1.4564507585,1.4343583427,1.4426017814,50190000
1995-09-05,43.5,43.5,42.75,43.5,1606900,0,1,1.4343583427,1.4343583427,1.4096280264,1.4343583427,44993200
1995-09-01,43,43.5,42.88,42.94,878400,0,1,1.4178714652,1.4343583427,1.4139146146,1.4158930399,24595200
1995-08-31,43.38,43.5,43,43,784500,0,1,1.4304014921,1.4343583427,1.4178714652,1.4178714652,21966000
1995-08-30,43.25,43.75,43.13,43.38,1370300,0,1,1.4261149039,1.4426017814,1.4221580533,1.4304014921,38368400
1995-08-29,43,43.25,42.5,43.13,2830900,0,1,1.4178714652,1.4261149039,1.4013845877,1.4221580533,79265200
1995-08-28,44.88,45,43,43,2170000,0,1,1.4798621246,1.4838189752,1.4178714652,1.4178714652,60760000
1995-08-25,45.88,45.88,44.63,44.75,1199500,0,1,1.5128358796,1.5128358796,1.4716186858,1.4755755364,33586000
1995-08-24,45.63,46.25,45.5,45.75,2570800,0,1,1.5045924408,1.5250361689,1.5003058527,1.5085492914,71982400
1995-08-23,44.88,45.88,44.63,45.5,2266100,0,1,1.4798621246,1.5128358796,1.4716186858,1.5003058527,63450800
1995-08-22,44.38,45.13,44.13,44.75,1937900,0,1,1.4633752471,1.4881055633,1.4551318083,1.4755755364,54261200
1995-08-21,44.88,45.38,44.13,44.13,2426600,0,1,1.4798621246,1.4963490021,1.4551318083,1.4551318083,67944800
1995-08-18,44.88,45.13,43.75,44.88,2153200,0,1,1.4798621246,1.4881055633,1.4426017814,1.4798621246,60289600
1995-08-17,44.63,45.5,44.13,44.63,2204400,0,1,1.4716186858,1.5003058527,1.4551318083,1.4716186858,61723200
1995-08-16,44,44.5,43.63,44.5,2612800,0.12,1,1.4508452202,1.4673320977,1.4386449308,1.4673320977,73158400
1995-08-15,43.88,44.13,43.13,44.06,2838100,0,1,1.4429971413,1.4512184104,1.4183333342,1.448916455,79466800
1995-08-14,43,43.75,42.88,43.38,1494700,0,1,1.4140582743,1.4387220814,1.4101120652,1.4265546032,41851600
1995-08-11,42.88,43.13,41.88,43.06,1847600,0,1,1.4101120652,1.4183333342,1.377226989,1.4160313789,51732800
1995-08-10,43.13,43.25,42.63,42.75,1464500,0,1,1.4183333342,1.4222795433,1.4018907961,1.4058370053,41006000
1995-08-09,42.63,43.75,42.5,43.13,3294800,0,1,1.4018907961,1.4387220814,1.3976157362,1.4183333342,92254400
1995-08-08,43.63,43.75,42.38,42.5,2094600,0,1,1.4347758723,1.4387220814,1.3936695271,1.3976157362,58648800
1995-08-07,44.13,44.63,43.13,43.38,1730000,0,1,1.4512184104,1.4676609484,1.4183333342,1.4265546032,48440000
1995-08-04,45,45.13,43.75,44.25,1717100,0,1,1.4798284266,1.4841034865,1.4387220814,1.4551646195,48078800
1995-08-03,44.13,45.63,43.88,45,1910100,0,1,1.4512184104,1.5005460246,1.4429971413,1.4798284266,53482800
1995-08-02,43.88,45,43.75,44.38,2456500,0,1,1.4429971413,1.4798284266,1.4387220814,1.4594396794,68782000
1995-08-01,44.88,44.88,43.5,43.5,1883200,0,1,1.4758822175,1.4758822175,1.4305008124,1.4305008124,52729600
1995-07-31,45.5,45.63,44.75,45,1415400,0,1,1.4962709647,1.5005460246,1.4716071576,1.4798284266,39631200
1995-07-28,46.75,47.25,45,45.5,2329800,0,1,1.5373773099,1.5538198479,1.4798284266,1.4962709647,65234400
1995-07-27,45.5,47.5,45.5,46.81,2903400,0,1,1.4962709647,1.562041117,1.4962709647,1.5393504144,81295200
1995-07-26,46.25,46.25,45.38,45.38,1530800,0,1,1.5209347718,1.5209347718,1.4923247555,1.4923247555,42862400
1995-07-25,46,46.38,45.63,45.75,2352900,0,1,1.5127135027,1.5252098317,1.5005460246,1.5044922337,65881200
1995-07-24,44,45.5,43.75,45.38,1916300,0,1,1.4469433505,1.4962709647,1.4387220814,1.4923247555,53656400
1995-07-21,43,44.88,43,43.75,6766800,0,1,1.4140582743,1.4758822175,1.4140582743,1.4387220814,189470400
1995-07-20,46,47.38,45,47.06,2957800,0,1,1.5127135027,1.5580949078,1.4798284266,1.5475716835,82818400
1995-07-19,47,48,45,45.5,4652100,0,1,1.5455985789,1.578483655,1.4798284266,1.4962709647,130258800
1995-07-18,49,49.56,47.75,48.13,2273500,0,1,1.6113687312,1.6297843738,1.570262386,1.5827587149,63658000
1995-07-17,48.88,49.75,48.63,49,2019300,0,1,1.607422522,1.6360325383,1.599201253,1.6113687312,56540400
1995-07-14,47.38,49,47,48.75,2481500,0,1,1.5580949078,1.6113687312,1.5455985789,1.6031474621,69482000
1995-07-13,47.38,48.75,47.13,47.63,3145800,0,1,1.5580949078,1.6031474621,1.5498736388,1.5663161769,88082400
1995-07-12,47.25,48,46.13,47,2534000,0,1,1.5538198479,1.578483655,1.5169885626,1.5455985789,70952000
1995-07-11,47.75,48.63,47.06,47.13,1916900,0,1,1.570262386,1.599201253,1.5475716835,1.5498736388,53673200
1995-07-10,48.63,49.88,48.13,48.63,2660100,0,1,1.599201253,1.6403075982,1.5827587149,1.599201253,74482800
1995-07-07,46.88,49.25,46.75,48.63,3456400,0,1,1.5416523698,1.6195900002,1.5373773099,1.599201253,96779200
1995-07-06,46.5,47,45.75,47,1643700,0,1,1.5291560408,1.5455985789,1.5044922337,1.5455985789,46023600
1995-07-05,46.88,47.88,46.5,46.5,1580900,0,1,1.5416523698,1.5745374459,1.5291560408,1.5291560408,44265200
1995-07-03,46.5,47.13,46.25,46.94,351700,0,1,1.5291560408,1.5498736388,1.5209347718,1.5436254743,9847600
1995-06-30,47.25,47.88,46.13,46.44,1477600,0,1,1.5538198479,1.5745374459,1.5169885626,1.5271829362,41372800
1995-06-29,46.38,48.13,46,47.25,2076400,0,1,1.5252098317,1.5827587149,1.5127135027,1.5538198479,58139200
1995-06-28,46,47.5,45.38,46.63,2378200,0,1,1.5127135027,1.562041117,1.4923247555,1.5334311007,66589600
1995-06-27,47.38,48.25,46.38,46.38,1938400,0,1,1.5580949078,1.5867049241,1.5252098317,1.5252098317,54275200
1995-06-26,48.25,48.5,47.63,48.13,1364100,0,1,1.5867049241,1.5949261931,1.5663161769,1.5827587149,38194800
1995-06-23,48.75,49,47.75,48.75,2071100,0,1,1.6031474621,1.6113687312,1.570262386,1.6031474621,57990800
1995-06-22,49,49.63,48.63,49.13,4231400,0,1,1.6113687312,1.6320863292,1.599201253,1.6156437911,118479200
1995-06-21,47.63,50.13,46.75,49.38,5589400,0,1,1.5663161769,1.6485288672,1.5373773099,1.6238650601,156503200
1995-06-20,46,47.75,46,47.38,6594000,0,1,1.5127135027,1.570262386,1.5127135027,1.5580949078,184632000
1995-06-19,43.88,45.25,43.5,44.38,4192300,0,1,1.4429971413,1.4880496956,1.4305008124,1.4594396794,117384400
1995-06-16,43.88,44,43.5,43.88,796500,0,1,1.4429971413,1.4469433505,1.4305008124,1.4429971413,22302000
